3q21.2Loss,3q21.2Gain,3q21.2Fusion,3q21.3Loss,3q21.3Gain,3q21.3Fusion,3q22.1Loss,3q22.1Gain,3q22.1Fusion,3q22.2Loss,3q22.2Gain,3q26.1Fusion,3q26.2Loss,3q26.2Gain,3q26.2Fusion,3q26.31Loss,3q26.31Gain,3q26.31Fusion,3q26.32Loss,3q26.32Gain,3q26.32Fusion,3q26.33Loss,3q26.33Gain,3q26.33Fusion,3q27.1Loss,7p10Loss,7p10Gain,7p10Fusion,7p11.1Loss,7p11.1Gain,7p11.1Fusion,7p11.2Loss,7p11.2Gain,7p11.2Fusion,7p12.1Loss,7p12.1Gain,7p12.1Fusion,7p12.2Loss,7p12.2Gain,7p12.2Fusion,7p12.3Loss,7p12.3Gain,7p12.3Fusion,7p13Loss,7p13Gain,7p13Fusion,7p14.1Loss,7p14.1Gain,7p14.1Fusion,7p14.2Loss,7p14.2Gain,7p14.2Fusion,7p14.3Loss,7p14.3Gain,7p14.3Fusion,7p15.1Loss,7p15.1Gain,7p15.1Fusion,7p15.2Loss,7p15.2Gain,7p15.2Fusion,7p15.3Loss,7p15.3Gain,7p15.3Fusion,7p21.1Loss,7p21.1Gain,7p21.1Fusion,7p21.2Loss,7p21.2Gain,7p21.2Fusion,7p21.3Loss,7p21.3Gain,7p21.3Fusion,7p22.1Loss,7p22.1Gain,7p22.1Fusion,7p22.2Loss,7p22.2Gain,7p22.2Fusion,7p22.3Loss,7p22.3Gain,7p22.3Fusion,7q10Loss,7q10Gain,7q10Fusion,7q11.1Loss,7q11.1Gain,7q11.1Fusion,7q11.21Loss,7q11.21Gain,7q11.21Fusion,7q11.22Loss,7q11.22Gain,7q11.22Fusion,7q11.23Loss,7q11.23Gain,7q11.23Fusion,7q21.11Loss,7q21.11Gain,7q21.11Fusion,7q21.12Loss,7q21.12Gain,7q21.12Fusion,7q21.13Loss,7q21.13Gain,7q21.13Fusion,7q21.2Loss,7q21.2Gain,7q21.2Fusion,7q21.3Loss,7q21.3Gain,7q21.3Fusion,7q22.1Loss,7q22.1Gain,7q22.1Fusion,7q22.2Loss,7q22.2Gain,7q22.2Fusion,7q22.3Loss,7q22.3Gain,7q22.3Fusion,7q31.1Loss,7q31.1Gain,7q31.1Fusion,7q31.2Loss,7q31.2Gain,7q31.2Fusion,7q31.31Loss,7q31.31Gain,7q31.31Fusion,7q31.32Loss,7q31.32Gain,7q31.32Fusion,7q31.33Loss,7q31.33Gain,7q31.33Fusion,7q32.1Loss,7q32.1Gain,7q32.1Fusion,7q32.2Loss,7q32.2Gain,7q32.2Fusion,7q32.3Loss,7q32.3Gain,7q32.3Fusion,7q33Loss,7q33Gain,7q33Fusion,7q34Loss,7q34Gain,7q34Fusion,7q35Loss,7q35Gain,7q35Fusion,7q36.1Loss,7q36.1Gain,7q36.1Fusion,7q36.2Loss,7q36.2Gain,7q36.2Fusion,7q36.3Loss,7q36.3Gain,7q36.3Fusion,8p10Loss,8p10Gain,8p10Fusion,8p11.1Loss,8p11.1Gain,8p11.1Fusion,8p11.21Loss,8p11.21Gain,8p11.21Fusion,8p11.22Loss,8p11.22Gain,8p11.22Fusion,8p11.23Loss,8p11.23Gain,8p11.23Fusion,8p12Loss,8p12Gain,8p12Fusion,8p21.1Loss,8p21.1Gain,8p21.1Fusion,8p21.2Loss,8p21.2Gain,8p21.2Fusion,8p21.3Loss,8p21.3Gain,8p21.3Fusion,8p22Loss,8p22Gain,8p22Fusion,8p23.1Loss,8p23.1Gain,8p23.1Fusion,8p23.2Loss,8p23.2Gain,8p23.2Fusion,8p23.3Loss,8p23.3Gain,8p23.3Fusion,8q10Loss,8q10Gain,8q10Fusion,8q11.1Loss,8q11.1Gain,8q11.1Fusion,8q11.21Loss,8q11.21Gain,8q11.21Fusion,8q11.22Loss,8q11.22Gain,8q11.22Fusion,8q11.23Loss,8q11.23Gain,8q11.23Fusion,8q12.1Loss,8q12.1Gain,8q12.1Fusion,8q12.2Loss,8q12.2Gain,8q12.2Fusion,8q12.3Loss,8q12.3Gain,8q12.3Fusion,8q13.1Loss,8q13.1Gain,8q13.1Fusion,8q13.2Loss,8q13.2Gain,8q13.2Fusion,8q13.3Loss,8q13.3Gain,8q13.3Fusion,8q21.11Loss,8q21.11Gain,8q21.11Fusion,8q21.12Loss,8q21.12Gain,8q21.12Fusion,8q21.13Loss,8q21.13Gain,8q21.13Fusion,8q21.2Loss,8q21.2Gain,8q21.2Fusion,8q21.3Loss,8q21.3Gain,8q21.3Fusion,8q22.1Loss,8q22.1Gain,8q22.1Fusion,8q22.2Loss,8q22.2Gain,8q22.2Fusion,8q22.3Loss,8q22.3Gain,8q22.3Fusion,8q23.1Loss,8q23.1Gain,8q23.1Fusion,8q23.2Loss,8q23.2Gain,8q23.2Fusion,8q23.3Loss,8q23.3Gain,8q23.3Fusion,8q24.11Loss,8q24.11Gain,8q24.11Fusion,8q24.12Loss,8q24.12Gain,8q24.12Fusion,8q24.13Loss,8q24.13Gain,8q24.13Fusion,8q24.21Loss,8q24.21Gain,8q24.21Fusion,8q24.22Loss,8q24.22Gain,8q24.22Fusion,8q24.23Loss,8q24.23Gain,8q24.23Fusion,8q24.3Loss,8q24.3Gain,9q34.1Gain,9q34.1Fusion,9q34.2Loss,9q34.2Gain,9q34.2Fusion,9q34.3Loss,9q34.3Gain,9q34.3Fusion,17p10Loss,17p10Gain,17p10Fusion,17p11.1Loss,17p11.1Gain,17p11.1Fusion,17p11.2Loss,17p11.2Gain,17p11.2Fusion,17p12Loss,17p12Gain,17p12Fusion,17p13.1Loss,17p13.1Gain,17p13.1Fusion,17p13.2Loss,17p13.2Gain,17p13.2Fusion,17p13.3Loss,17p13.3Gain,17p13.3Fusion,17q10Loss,17q10Gain,17q10Fusion,17q11.1Loss,17q11.1Gain,17q11.1Fusion,17q11.2Loss,17q11.2Gain,17q11.2Fusion,17q12Loss,17q12Gain,17q12Fusion,17q21.1Loss,17q21.1Gain,17q21.1Fusion,17q21.2Loss,17q21.2Gain,17q21.2Fusion,17q21.31Loss,17q21.31Gain,17q21.31Fusion,17q21.32Loss,17q21.32Gain,17q21.32Fusion,17q21.33Loss,17q21.33Gain,17q21.33Fusion,17q22Loss,17q22Gain,17q22Fusion,17q23.1Loss,17q23.1Gain,17q23.1Fusion,17q23.2Loss,17q23.2Gain,17q23.2Fusion,17q23.3Loss,17q23.3Gain,17q23.3Fusion,17q24.1Loss,17q24.1Gain,17q24.1Fusion,17q24.2Loss,17q24.2Gain,17q24.2Fusion,17q24.3Loss,22p10Gain,22p10Fusion,22p11.1Loss,22p11.1Gain,22p11.1Fusion,22p11.2Loss,22p11.2Gain,22p11.2Fusion,22p12Loss,22p12Gain,22p12Fusion,22p13Loss,22p13Gain,22p13Fusion,22q10Loss,22q10Gain,22q10Fusion,22q11.1Loss,22q11.1Gain,22q11.1Fusion,22q11.21Loss,22q11.21Gain,22q11.21Fusion,22q11.22Loss,22q11.22Gain,22q11.22Fusion,22q11.23Loss,22q11.23Gain,22q11.23Fusion,22q12.1Loss,22q12.1Gain,22q12.1Fusion,22q12.2Loss,22q12.2Gain,22q12.2Fusion,22q12.3Loss,22q12.3Gain
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
